new entry "Target_CA_PepTalk"
type "SkillData"
data "SkillType" "Target"
data "ForGameMaster" "Yes"
data "Ability" "None"
data "ActionPoints" "0"
data "Cooldown" "5"
data "TargetRadius" "13"
data "MemorizationRequirements" "Persuasion 5"
data "CanTargetCharacters" "Yes"
data "CanTargetItems" "No"
data "CanTargetTerrain" "No"
data "Memory Cost" "0"
data "Magic Cost" "0"
data "TargetConditions" "Player"
data "UseCharacterStats" "No"
data "UseWeaponDamage" "No"
data "UseWeaponProperties" "No"
data "Icon" "Ability_Persuasion"
data "DisplayName" "Target_CA_PepTalk_DisplayName"
data "DisplayNameRef" "Pep Talk"
data "Description" "Target_CA_PepTalk_Description"
data "DescriptionRef" "Enlighten an ally on the topic of socializing.<br>Grants the caster's Persuasion bonus to the target. Wears off after dialog ends."
data "StatsDescription" "Target_CA_PepTalk_StatsDescription"
data "StatsDescriptionRef" "Range: [1]<br>Persuasion bonus will not exceed the caster's Persuasion level."
data "StatsDescriptionParams" "TargetRadius"
data "FXScale" "100"
data "PrepareAnimationInit" "skill_prepare_voodoo_01_start"
data "PrepareAnimationLoop" "skill_prepare_voodoo_01_loop"
data "PrepareEffect" "RS3_FX_Skills_Prepare_Voodoo_DominateMind_Root_01,KeepRot,Detach:Dummy_Root;RS3_FX_Skills_Prepare_Voodoo_DominateMind_Hand_01:Dummy_R_HandFX,Dummy_L_HandFX"
data "CastAnimation" "skill_cast_target_voodoo_01_cast"
data "CastSelfAnimation" "skill_cast_target_voodoo_01_cast"
data "CastTextEvent" "cast"
data "CastEffect" "RS3_FX_Skills_Cast_Target_Voodoo_DominateMind_Root_01,KeepRot:Dummy_Root:cast;RS3_FX_Skills_Cast_Target_Voodoo_DominateMind_Hand_01:Dummy_L_HandFX:cast"
data "TargetEffect" "RS3_FX_Skills_Voodoo_DominateMind_Impact_Root_01:root:cast;RS3_FX_Skills_Voodoo_DominateMind_Impact_StatusFx_01,facesource:Dummy_StatusFX:cast"

